City,Country,Continent,State/Province,center_lat,center_lng,label,num_panoid,GSV Downloaded,Road Injury literature,left,bottom,right,top,urban_pop,pop source,country_clean,county_ls
Wellington,New Zealand,Europe,Wellington,-41.276825,174.777969,125,425254,193448,,174.648571,-41.6131402,176.3039624,-40.6933305,212700,2017,New Zealand,[]
Auckland,New Zealand,Europe,Auckland,-36.8508827,174.7644881,6,1812593,833394,,174.1834428,-37.2684381,175.2692954,-36.1193761,1657000,2017,New Zealand,[]
Gombe,Nigeria,Africa,Gombe,10.279142,11.1730615,38,17000,44334,,10.4953825,9.5521379,11.853713,11.1062802,551000,2022,Nigeria,[]
Lagos,Nigeria,Africa,Lagos,6.465422,3.406448,61,176303,705113,,3.0975718,6.371006,4.34982,6.6963106,12772884,2024,Nigeria,[]
Lima,Peru,South America,Lima,-12.046558,-77.042822,63,942399,3768988,,-77.1959911,-12.5067021,-76.6661565,-11.6725865,11045000,2022,Peru,[]
Manila,Philippines,Asia,Metro Manila,14.5995124,120.9842195,69,104663,42860,,120.9426083,14.5580177,121.0256508,14.6387959,1780000,2015,Philippines,[]
Bacolod,Philippines,Asia,Negros Occidental,10.6713397,122.9510716,7,118351,96680,,122.8978568,10.5849377,123.1381931,10.7150063,561875,2015,Philippines,[]
Cebu City,Philippines,Asia,Cebu,10.3156992,123.8854366,20,97233,103852,,123.7658047,10.2583179,123.9269416,10.4821098,922611,2015,Philippines,[]
Metro Manila,Philippines,Asia,Metro Manila,14.598922,120.983106,71,768680,3074211,,120.9212136,14.3519532,121.1348006,14.7851597,1780000,2015,Philippines,[]
Warsaw,Poland,Europe,Masovian Voivodeship,52.2296756,21.0122287,124,1752139,406544,,20.8533535,52.0983242,21.2702206,52.3679779,1765000,2017,Poland,[]
Seoul,Republic of Korea,Asia,Seoul,37.5326,127.024612,107,756601,633465,,126.781674,37.4305627,127.1829679,37.7013556,9776000,2017,Republic of Korea,[]
Berezniki,Russian Federation,Europe,Perm Krai,59.4131827,56.7849318,12,58668,34890,,56.6517462,59.2767019,57.0076452,59.5119787,138069,2021,Russian Federation,[]
Dzerzhinsk,Russian Federation,Europe,Nizhny Novgorod Oblast,56.2374473,43.4596172,33,82969,67036,,43.2563451,56.1902515,43.7577882,56.3636995,218630,2020,Russian Federation,[]
Astrakhan,Russian Federation,Europe,Astrakhan Oblast,46.3586008,48.0569482,4,148510,81970,,47.9601362,46.2638004,48.2018234,46.4529893,535000,2022,Russian Federation,[]
Tyumen,Russian Federation,Europe,Tyumen Oblast,57.1553394,65.5618636,119,120035,86656,,65.3156403,57.0611604,65.8096133,57.2731832,807400,2020,Russian Federation,[]
Saint Petersburg,Russian Federation,Europe,Saint Petersburg,59.9310584,30.3609097,103,2309824,810166,,29.4427713,59.6395987,30.7520735,60.2440553,5582000,2024,Russian Federation,[]
Moscow,Russian Federation,Europe,Moscow,55.751244,37.618423,78,2980777,918145,,37.3302581,55.4939283,37.9616572,55.9550282,13010112,2021,Russian Federation,[]
Kigali,Rwanda,Africa,Kigali,-1.9440727,30.0618851,56,111338,281899,,29.9817566,-2.072729,30.2792577,-1.780164,1208000,2022,Rwanda,[]
Belgrade,Serbia,Africa,Belgrade,44.8125449,20.46123,10,347243,140260,,20.240862,44.6903837,20.6217043,44.9366656,1374000,2016,Serbia,[]
Singapore,Singapore,Asia,Singapore,1.29027,103.851959,109,1033894,397304,,103.6057842,1.2404733,104.0396089,1.4716199,5637022,2022,Singapore,[]
Capetown,South Africa,Africa,Western Cape,-33.918861,18.4233,19,1628601,695189,,17.8463379,-34.8331362,24.1656089,-30.4993294,4618000,2020,South Africa,[]
Johannesburg,South Africa,Africa,Gauteng,-26.195246,28.034088,52,2011612,1744832,,27.1740845,-26.9080978,29.0525908,-25.2071393,5635000,2019,South Africa,[]
Madrid,Spain,Europe,Madrid,40.416775,-3.70379,66,200462,236388,,-3.8375379,40.3125197,-3.5183664,40.5843672,3223000,2018,Spain,[]
Stockholm,Sweden,Europe,Stockholm County,59.33,18.06,111,696498,240057,,17.7710339,59.2300406,18.1987278,59.4398428,975551,2020,Sweden,[]
Bangkok,Thailand,Asia,Bangkok,13.7563,100.5018,9,2462549,9848301,,100.3287121,13.495403,100.9378928,13.9549862,11070000,2023,Thailand,[]
Istanbul,Turkey,Asia,Istanbul,41.015137,28.97953,46,2543252,1114560,,27.9742034,40.8115293,29.9584419,41.5820478,15460000,2021,Turkey,[]
Kampala,Uganda,Africa,Central Region,0.347596,32.58252,53,38839,116248,,32.5127621,0.2278612,32.6655051,0.4040272,1507000,2014,Uganda,[]
Rovno,Ukraine,Europe,Rivne,50.6190674,26.2521127,101,30996,35294,,26.1487524,50.5706591,26.3381039,50.6506728,243934,2017,Ukraine,[]
Kyiv,Ukraine,Europe,Kyiv City,50.450001,30.523333,60,191593,254719,,30.2393401,50.2141586,30.8257916,50.5883865,2884000,2017,Ukraine,[]
Dubai,United Arab Emirates,Asia,Dubai,25.208258,55.266855,32,229138,301652,,54.8983734,24.6394874,55.7191667,25.3558552,3331000,2019,United Arab Emirates,[]
Manchester,United Kingdom,Europe,Greater Manchester,53.4807593,-2.2426305,68,810083,129144,,-2.3171746,53.3430942,-2.1479879,53.5438391,553230,2019,United Kingdom,[]
Sheffield,United Kingdom,Europe,England,53.381129,-1.470085,108,460364,201136,,-1.785535,53.3049224,-1.3247849,53.5016954,584028,2019,United Kingdom,[]
London,United Kingdom,Europe,England,51.49563,-0.139229,64,3672627,1524898,,-0.509014,51.2870233,0.3332011,51.6915088,8982000,2019,United Kingdom,[]
Killeen,United States,North America,Texas,31.1171194,-97.7277959,57,182310,87621,,-97.821563,31.0314994,-97.6519345,31.140409,159172,2022,United States of America,[Bell]
Modesto,United States,North America,California,37.6392595,-120.9970014,76,363968,90716,,-121.0735467,37.611227,-120.9060415,37.7113369,218069,2022,United States of America,[Stanislaus]
"Gainesville, FL",United States,North America,Florida,29.6519563,-82.324998,37,411255,105991,,-82.4156027,29.6033265,-82.2563503,29.7676223,145214,2022,United States of America,[Alachua]
Minneapolis,United States,North America,Minnesota,44.977753,-93.2650108,75,657340,147659,,-93.3291401,44.8902324,-93.1975906,45.052134,425096,2022,United States of America,"[Hennepin, Ramsey]"
Toledo,United States,North America,Ohio,41.6528052,-83.5378674,117,562063,177169,,-83.694162,41.5823422,-83.4557208,41.7325116,266301,2022,United States of America,[Lucas]
Cleveland,United States,North America,Ohio,41.49932,-81.6943605,23,713706,191902,,-81.8714541,41.392825,-81.5375365,41.5961011,361607,2022,United States of America,[Cuyahoga]
"Portland, OR",United States,North America,Oregon,45.515232,-122.6783853,92,754716,324228,,-122.8364021,45.4332131,-122.4728098,45.6507006,635067,2022,United States of America,"[Multnomah, Washington, Clackamas]"
Raleigh,United States,North America,North Carolina,35.7795897,-78.6381787,96,823758,331779,,-78.8179208,35.7251438,-78.5273013,35.970279,476587,2022,United States of America,[Wake]
Miami,United States,North America,Florida,25.7617,-80.1918,73,806659,123133,1,-80.3185946,25.7092427,-80.1459022,25.8554746,449514,2022,United States of America,[Miami-Dade]
San Francisco,United States,North America,California,37.7749,-122.4194,104,1346152,129104,1,-122.5142828,37.707959,-122.3497964,37.8322456,808437,2022,United States of America,[San Francisco]
Boston,United States,North America,Massachusetts,42.361145,-71.057083,15,183164,196106,1,-71.897772,41.624614,-70.526933,43.5688202,650706,2022,United States of America,[Suffolk]
Denver,United States,North America,Colorado,39.7392,-104.9903,29,1137590,298036,,-105.109814,39.6240544,-104.6080562,39.9040923,713252,2022,United States of America,[Denver]
Detroit,United States,North America,Michigan,42.3314,-83.0458,30,1641197,379469,,-83.287771,42.255499,-82.9105388,42.4502426,620376,2022,United States of America,[Wayne]
New York,United States,North America,New York,40.748459,-73.988593,83,2449048,757884,,-74.2552834,40.4962369,-73.7004728,40.9126904,8336000,2022,United States of America,"[New York, Kings, Queens, Bronx, Richmond]"
Los Angeles,United States,North America,California,34.052235,-118.243683,65,2312065,940535,,-118.6681498,33.846503,-118.1554409,34.3350353,3822000,2022,United States of America,[Los Angeles]
Houston,United States,North America,Texas,29.7604,-95.3698,43,4574777,2261113,,-95.7848629,29.4002169,-94.955259,30.1207455,2303000,2022,United States of America,[Harris]
Philadelphia,United States,North America,Pennsylvania,39.952583,-75.165222,91,754285,2997840,,-75.2797928,39.8736591,-74.9567664,40.136349,1567000,2022,United States of America,[Philadelphia]
Chicago,United States,North America,Illinois,41.881832,-87.623177,21,8780030,19630335,,-88.942114,40.7365484,-86.9295845,42.669594,2665000,2022,United States of America,[Cook]
